時間[s] タイヤの舵角[deg]
126.9215 100
126.9548 100
126.9881 100
127.0215 100
127.0548 100
127.0849 100
127.1183 100
127.1516 100
127.1849 100
127.2156 100
127.2476 100
127.2809 100
127.3121 100
127.3436 100
127.3769 100
127.408 100
127.4413 100
127.4746 100
127.5074 100
127.5407 100
127.5727 100
127.606 100
127.6393 100
127.6694 100
127.7005 100
127.7329 100
127.7662 100
127.7996 100
127.8287 100
127.8582 100
127.8915 100
127.9248 100
127.9547 100
127.9881 100
128.0214 100
128.0547 100
128.0842 100
128.1136 100
128.144 100
128.1762 100
128.2096 100
128.241 100
128.2743 100
128.3069 100
128.3373 100
128.3706 100
128.4039 100
128.4348 100
128.4663 100
128.4996 100
128.533 100
128.5663 100
128.5984 100
128.6307 100
128.6631 100
128.6964 100
128.727 100
128.7563 100
128.7896 100
128.8208 100
128.8542 100
128.8875 100
128.9208 100
128.9531 100
128.9836 100
129.0169 100
129.0464 100
129.0779 100
129.1113 100
129.1446 100
129.1779 100
129.2111 100
129.2445 100
129.2748 100
129.3051 100
129.3384 100
129.3698 100
129.4032 100
129.4365 100
129.4698 100
129.5032 100
129.5365 100
129.5698 100
129.6024 100
129.6357 100
129.6684 100
129.7008 100
129.732 100
129.7653 100
129.7986 100
129.8319 100
129.8636 100
129.8941 100
129.9263 100
129.9596 100
129.9893 100
130.0226 100
130.0539 100
130.0867 100
130.12 100
130.1507 100
130.1825 100
130.2158 100
130.2491 100
130.2789 100
130.3106 100
130.3439 100
130.3745 100
130.4078 100
130.4412 100
130.4745 100
130.505 100
130.5383 100
130.5716 100
130.605 100
130.6383 100
130.6716 100
130.7034 100
130.7343 100
130.7649 100
130.7954 100
130.8287 100
130.86 100
130.8933 100
130.9263 100
130.9596 100
130.9929 100
131.0263 100
131.0591 100
131.0925 100
131.1258 100
131.1565 100
131.1899 100
131.2221 100
131.2546 100
131.288 100
131.3213 100
131.3514 100
131.3832 100
131.4144 100
131.4478 100
131.4793 100
131.5107 100
131.5418 100
131.5748 100
131.6082 100
131.6389 100
131.6693 100
131.7003 100
131.7324 100
131.7657 100
131.7991 100
131.8324 100
131.8637 100
131.8943 100
131.9276 100
131.9579 100
131.9908 100
132.0221 100
132.0555 100
132.0888 100
132.1217 100
132.1517 100
132.184 100
132.2141 100
132.2475 100
132.2808 100
132.3097 100
132.341 100
132.3721 100
132.4055 100
132.4388 100
132.4692 100
132.5004 100
132.533 100
132.5663 100
132.5966 100
132.627 100
132.6604 100
132.6919 104
132.7253 104
132.7561 104
132.7895 104
132.819 104
132.8523 104
132.8857 104
132.919 104
132.9516 104
132.9849 104
133.0162 104
133.0495 104
133.0829 104
133.1141 104
133.1474 104
133.1808 104
133.2139 104
133.2472 104
133.2774 104
133.3107 104
133.3441 104
133.3774 104
133.4095 104
133.4402 104
133.4735 104
133.5069 104
133.5402 104
133.5716 104
133.6019 104
133.632 104
133.6654 104
133.6986 104
133.7281 104
133.7609 104
133.7932 104
133.8266 104
133.8599 104
133.8899 104
133.9208 104
133.9525 104
133.9858 104
134.0172 104
134.0505 104
134.0832 104
134.1148 104
134.1482 104
134.1815 104
134.2148 104
134.2482 104
134.2815 104
134.3148 104
134.3452 104
134.3769 104
134.4102 104
134.4414 104
134.4747 104
134.5057 104
134.536 104
134.5693 104
134.6026 104
134.6341 104
134.6653 104
134.6986 104
134.7319 104
134.7624 104
134.7932 104
134.824 104
134.8563 104
134.8896 104
134.9187 104
134.952 104
134.9854 104
135.0173 104
135.0506 104
135.084 104
135.1173 104
135.1506 104
135.1839 104
135.2136 104
135.2469 109
135.2778 109
135.3111 109
135.3445 109
135.3778 109
135.4111 109
135.443 109
135.4764 109
135.5054 109
135.5363 109
135.5697 109
135.6014 109
135.6347 109
135.6666 109
135.6968 109
135.7301 109
135.7614 109
135.7947 109
135.8269 109
135.8592 109
135.8925 109
135.9258 109
135.9592 109
135.9898 109
136.0231 109
136.0553 109
136.0887 109
136.122 109
136.1548 109
136.1844 109
136.2143 109
136.2476 109
136.2809 109
136.3143 109
136.3445 109
136.3742 109
136.4047 109
136.4381 109
136.4708 109
136.5033 109
136.5367 109
136.57 109
136.6017 109
136.6315 109
136.6611 109
136.6945 109
136.7278 109
136.7565 109
136.7898 109
136.8202 109
136.8535 109
136.8868 109
136.9191 109
136.9524 109
136.9851 109
137.0165 109
137.0498 109
137.0831 109
137.1165 109
137.1476 109
137.1809 109
137.2109 109
137.2405 109
137.2739 109
137.3072 109
137.3405 109
137.3729 109
137.4062 109
137.4396 109
137.4729 109
137.503 109
137.5347 109
137.5645 109
137.5949 109
137.6282 109
137.6579 109
137.6876 109
137.7189 109
137.7501 109
137.7834 109
137.8168 109
137.8491 109
137.8825 109
137.9158 109
137.9491 109
137.9813 109
138.012 109
138.0447 109
138.078 109
138.1114 109
138.1447 109
138.1781 109
138.2114 109
138.2424 109
138.2737 109
138.3063 109
138.3367 109
138.37 109
138.3997 109
138.433 109
138.4664 109
138.4997 109
138.5308 109
138.561 109
138.5909 109
138.6231 109
138.6564 109
138.6862 109
138.7162 109
138.7461 109
138.7767 109
138.8101 109
138.8434 109
138.875 109
138.9052 109
138.9385 109
138.9718 109
139.0009 109
139.0314 109
139.0624 109
139.0948 109
139.1282 109
139.1615 109
139.1948 109
139.2282 109
139.258 109
139.2914 109
139.3215 109
139.3536 109
139.3852 109
139.4177 109
139.451 109
139.4808 109
139.5141 109
139.5434 109
139.5758 109
139.6091 109
139.6425 109
139.6758 109
139.7058 109
139.7391 109
139.7722 109
139.8041 109
139.835 109
139.8683 109
139.9017 109
139.935 109
139.9672 109
139.9975 109
140.0277 109
140.0611 109
140.091 109
140.1208 109
140.1526 109
140.1834 109
140.2168 109
140.2499 109
140.2823 109
140.3133 109
140.346 109
140.3793 109
140.4109 109
140.4442 109
140.476 109
140.5065 109
140.5398 109
140.5701 109
140.6034 109
140.6332 109
140.6665 109
140.6999 109
140.7307 109
140.764 109
140.7973 109
140.8307 109
140.8631 109
140.8927 109
140.922 109
140.9522 109
140.9855 109
141.0188 109
141.0522 109
141.0855 109
141.1188 109
141.1508 109
141.1818 109
141.2151 109
141.2483 109
141.2817 109
141.3107 109
141.3441 109
141.3774 109
141.4108 109
141.4419 109
141.4727 109
141.506 109
141.5374 109
141.5708 109
141.6041 109
141.6336 109
141.6669 109
141.6979 109
141.7312 109
141.7626 109
141.7959 109
141.8264 109
141.8582 109
141.8915 109
141.9247 109
141.9581 109
141.9884 109
142.0217 109
142.055 109
142.0884 109
142.1217 109
142.155 109
142.1884 109
142.2192 109
142.2482 109
142.2798 109
142.3104 109
142.3438 109
142.3749 109
142.4082 109
142.4415 109
142.474 109
142.5073 109
142.5404 109
142.5729 109
142.603 109
142.6332 109
142.6665 109
142.6967 109
142.726 109
142.7568 109
142.7884 109
142.8217 109
142.855 109
142.8876 109
142.9209 109
142.9542 109
142.9852 109
143.0162 109
143.0495 109
143.0808 109
143.1142 109
143.1456 109
143.1763 109
143.2097 109
143.243 109
143.2763 109
143.3066 109
143.3382 109
143.3682 109
143.4016 109
143.4349 109
143.4682 109
143.5016 109
143.534 109
143.5673 109
143.5982 109
143.6315 109
143.6649 109
143.6981 109
143.7315 109
143.7648 109
143.7937 109
143.8251 109
143.8585 109
143.8918 109
143.9251 109
143.9573 109
143.9886 109
144.0193 109
144.0527 109
144.0857 109
144.1165 109
144.1459 109
144.1792 109
144.2126 109
144.2444 109
144.2777 109
144.3093 109
144.3411 109
144.3744 109
144.4077 109
144.4411 109
144.4711 109
144.5045 109
144.5352 109
144.567 109
144.5988 109
144.6321 109
144.6655 109
144.6988 109
144.7291 109
144.7579 109
144.7889 109
144.8223 109
144.8556 109
144.8889 109
144.9223 109
144.9556 109
144.9872 109
145.0175 109
145.0479 109
145.0796 109
145.113 109
145.1423 109
145.175 109
145.2056 109
145.2389 109
145.2723 109
145.3042 109
145.3356 109
145.3674 109
145.4006 109
145.4339 109
145.4666 109
145.4982 109
145.5315 109
145.5648 109
145.5945 109
145.6237 109
145.6541 109
145.6852 109
145.7185 109
145.7518 109
145.7849 109
145.8153 109
145.8469 109
145.8802 109
145.9097 109
145.9411 109
145.9744 109
146.0078 109
146.0411 109
146.0744 109
146.1064 109
146.1373 109
146.1706 109
146.2002 109
146.2305 109
146.2596 109
146.2919 109
146.3253 109
146.3586 109
146.392 109
146.4245 109
146.4578 109
146.4875 109
146.5202 109
146.5506 109
146.5804 109
146.6137 109
146.647 109
146.6764 109
146.7077 109
146.7401 109
146.7734 109
146.8038 109
146.8372 113
146.8705 113
146.9023 117
146.9357 117
146.9651 117
146.9956 117
147.0267 117
147.0575 117
147.0909 117
147.1225 117
147.1531 117
147.1854 117
147.2187 117
147.252 117
147.2828 117
147.3146 117
147.3479 117
147.3785 117
147.4119 117
147.4432 117
147.4747 117
147.508 117
147.5414 117
147.5747 117
147.6054 117
147.6354 117
147.6655 117
147.6988 117
147.7321 117
147.7655 117
147.7988 117
147.8297 117
147.8631 117
147.8964 117
147.9297 117
147.9617 117
147.9913 117
148.0247 117
148.058 117
148.0913 117
148.1245 117
148.1578 117
148.1911 117
148.2213 117
148.2546 117
148.2864 117
148.3197 117
148.3531 117
148.3839 117
148.4141 117
148.4475 117
148.478 117
148.5113 117
148.5423 117
148.5723 117
148.6028 117
148.634 117
148.6673 117
148.7004 117
148.7337 117
148.7671 117
148.8004 117
148.8337 117
148.8631 117
148.8925 117
148.925 117
148.9583 117
148.988 117
149.0188 117
149.0493 117
149.0827 117
149.116 117
149.1477 117
149.1784 117
149.2117 117
149.245 117
149.2784 117
149.3112 117
149.3445 117
149.3772 117
149.4105 117
149.4438 117
149.4745 117
149.5079 117
149.5412 117
149.5745 117
149.6079 117
149.6412 117
149.6723 117
149.7036 117
149.7369 117
149.7703 117
149.8036 117
149.8369 117
149.8702 117
149.9036 117
149.9369 117
149.9688 117
150.0022 117
150.0355 117
150.0664 117
150.098 117
150.1295 117
150.1628 117
150.1935 117
150.2269 117
150.2572 117
150.2892 117
150.3225 113
150.3521 113
150.3854 100
150.4187 91
150.4521 91
150.4854 83
150.5154 78
150.5487 74
150.5816 74
150.615 74
150.6483 74
150.6812 74
150.7146 74
150.7479 69
150.779 61
150.8123 52
150.8457 52
150.8758 39
150.9091 30
150.9423 30
150.9756 26
151.0054 30
151.0368 30
151.0701 39
151.1022 48
151.1355 56
151.1689 56
151.2022 61
151.2351 61
151.2684 61
151.3017 61
151.3338 61
151.3669 61
151.3972 61
151.4306 61
151.4622 61
151.4946 61
151.5252 61
151.5557 61
151.5891 61
151.6196 61
151.6514 61
151.6823 61
151.715 61
151.7483 61
151.7816 61
151.8117 61
151.8451 61
151.8784 61
151.9117 61
151.9451 61
151.9784 61
152.0078 61
152.0384 61
152.0718 61
152.1051 61
152.1362 61
152.1689 61
152.2023 61
152.2356 61
152.2672 61
152.2972 61
152.3287 61
152.3598 61
152.3931 61
152.4239 61
152.4572 61
152.49 61
152.5215 61
152.5548 61
152.5881 61
152.6198 61
152.65 61
152.6828 61
152.7161 61
152.7495 61
152.7798 61
152.8132 61
152.8465 61
152.8799 61
152.9095 61
152.9417 61
152.975 61
153.0084 61
153.0396 61
153.0698 61
153.1004 61
153.1306 61
153.164 61
153.1961 61
153.2271 61
153.2605 61
153.2923 61
153.3256 61
153.3589 61
153.3918 61
153.4251 61
153.4585 61
153.4888 61
153.5221 61
153.5512 61
153.582 61
153.6153 61
153.6487 61
153.682 61
153.7144 61
153.7478 61
153.7811 61
153.8144 61
153.8458 61
153.8791 61
153.9125 61
153.9458 61
153.9767 61
154.01 61
154.0433 61
154.0735 61
154.1069 61
154.1389 61
154.1722 61
154.2055 61
154.2388 61
154.2697 61
154.3014 61
154.3347 61
154.3681 61
154.3989 61
154.4322 61
154.4628 61
154.4961 61
154.5294 61
154.5599 61
154.5932 61
154.6223 61
154.6557 61
154.689 61
154.7223 61
154.7528 61
154.7861 61
154.8195 61
154.851 61
154.8843 61
154.9176 61
154.951 61
154.9834 61
155.0168 61
155.0471 61
155.0794 61
155.1127 61
155.1443 61
155.1758 61
155.2091 61
155.2425 61
155.2758 61
155.3056 61
155.3389 61
155.3723 61
155.4056 61
155.4389 61
155.4717 61
155.5049 61
155.5379 61
155.5712 61
155.603 61
155.6342 61
155.6675 61
155.7008 61
155.7341 61
155.7664 61
155.7997 61
155.8313 61
155.8621 61
155.8955 61
155.9265 61
155.9568 61
155.9902 61
156.0235 61
156.0565 61
156.0869 61
156.1202 61
156.1536 61
156.1869 61
156.219 61
156.2523 61
156.2838 61
156.3171 61
156.3504 61
156.3819 61
156.4126 61
156.4422 61
156.4728 61
156.5061 61
156.5361 61
156.5675 61
156.6009 61
156.6342 61
156.6675 61
156.7009 61
156.7342 61
156.7659 61
156.7993 61
156.8316 61
156.8629 61
156.8962 61
156.9264 61
156.9597 61
156.9893 61
157.0221 61
157.0527 61
157.086 61
157.1193 61
157.1527 61
157.186 61
157.2176 61
157.2486 61
157.2819 56
157.3152 56
157.3453 52
157.3761 52
157.4076 52
157.4409 52
157.4718 52
157.5052 52
157.5366 52
157.57 52
157.6033 52
157.634 52
157.6671 52
157.6976 52
157.731 52
157.7643 52
157.7956 52
157.8251 52
157.8547 52
157.888 52
157.9213 52
157.9523 52
157.9831 52
158.0164 52
158.0498 52
158.0831 52
158.115 52
158.1459 52
158.1792 52
158.2124 52
158.2458 52
158.2779 52
158.3112 52
158.3422 52
158.3753 52
158.4087 52
158.442 52
158.473 52
158.5063 52
158.5396 52
158.573 52
158.6054 52
158.6387 52
158.6721 52
158.7054 52
158.7364 52
158.7697 52
158.8004 52
158.8337 52
158.8671 52
158.9004 52
158.9334 52
158.9668 52
159.0001 52
159.0323 52
159.0656 52
159.0989 52
159.1307 52
159.164 52
159.1973 52
159.2273 52
159.2607 52
159.2919 52
159.3253 52
159.3586 52
159.389 52
159.4197 56
159.4505 56
159.4839 56
159.5144 56
159.5478 56
159.5788 56
159.6121 56
159.6454 56
159.6788 56
159.7105 56
159.7413 56
159.7746 56
159.8079 56
159.8413 56
159.8723 56
159.9022 56
159.9355 56
159.9689 56
160.0022 56
160.0349 56
160.0673 56
160.0996 56
160.1329 56
160.1638 56
160.1971 56
160.229 56
160.2609 56
160.2942 56
160.3239 56
160.355 56
160.388 56
160.4184 56
160.4517 56
160.4851 56
160.5184 56
160.5517 56
160.5851 56
160.6184 56
160.6501 56
160.6829 56
160.7154 56
160.7487 56
160.782 56
160.8131 56
160.8437 61
160.8747 61
160.9081 61
160.9414 61
160.9738 61
161.0045 61
161.0378 61
161.0697 61
161.1031 61
161.1364 61
161.167 61
161.2003 61
161.2337 61
161.267 61
161.299 61
161.3283 61
161.3616 61
161.3949 61
161.427 61
161.4603 61
161.4937 61
161.527 61
161.5603 61
161.5932 61
161.6262 61
161.6577 61
161.691 61
161.7243 61
161.756 61
161.7888 61
161.8197 61
161.8531 61
161.8864 61
161.9187 61
161.9521 61
161.9854 61
162.0188 61
162.0497 61
162.0821 61
162.1122 61
162.1456 61
162.1761 61
162.2067 61
162.2386 61
162.2689 61
162.3023 61
162.3335 61
162.3639 61
162.395 61
162.4283 61
162.4617 61
162.4937 61
162.5266 61
162.559 61
162.5923 61
162.6257 61
162.6553 61
162.6886 61
162.7219 61
162.7553 61
162.7874 61
162.8207 61
162.854 61
162.8874 61
162.9207 61
162.9508 61
162.9818 61
163.0151 61
163.0485 61
163.0797 61
163.113 61
163.1463 61
163.1766 61
163.2099 61
163.2432 61
163.2766 61
163.3063 61
163.3374 61
163.3707 61
163.4041 61
163.435 61
163.4684 61
163.5017 61
163.535 61
163.5683 61
163.6017 61
163.635 61
163.6684 61
163.7017 61
163.7317 61
163.7613 61
163.7946 61
163.8279 61
163.8613 61
163.8927 61
163.926 61
163.9575 61
163.9908 61
164.0242 61
164.0553 61
164.0853 61
164.1162 61
164.1496 61
164.1803 61
164.2101 61
164.2405 61
164.2719 61
164.3053 61
164.3386 61
164.3719 61
164.4041 61
164.4375 61
164.4708 61
164.5041 61
164.5375 61
164.5708 61
164.6006 61
164.6333 61
164.6647 61
164.698 61
164.7313 61
164.7647 61
164.7963 61
164.8262 61
164.8595 61
164.8928 61
164.9262 61
164.9588 61
164.9901 61
165.0203 61
165.0536 61
165.0844 61
165.115 61
165.146 61
165.1782 61
165.2115 61
165.2449 61
165.2762 61
165.3079 61
165.3385 61
165.3718 61
165.4051 61
165.4385 61
165.4718 61
165.5051 61
165.5358 61
165.5691 61
165.6024 61
165.6355 61
165.6689 61
165.6996 61
165.7329 61
165.7635 61
165.7968 61
165.8301 61
165.8635 61
165.8968 61
165.9295 61
165.9628 61
165.9961 61
166.0294 61
166.0627 61
166.0928 61
166.1243 61
166.1576 61
166.1906 61
166.224 61
166.2547 61
166.2867 61
166.32 61
166.3505 61
166.3838 61
166.4156 61
166.449 61
166.4823 61
166.5156 61
166.5458 61
166.5791 61
166.6125 61
166.6458 61
166.678 61
166.7103 61
166.7412 61
166.7746 61
166.8073 61
166.838 61
166.8713 61
166.9046 61
166.938 61
166.9703 61
167.0018 61
167.033 61
167.0663 61
167.0997 61
167.1298 61
167.1599 61
167.1908 61
167.2225 61
167.2558 61
167.2891 61
167.3225 61
167.3521 61
167.3843 61
167.4176 61
167.4505 61
167.4832 61
167.5165 61
167.5498 61
167.5826 61
167.6159 61
167.6469 61
167.6802 61
167.7135 61
167.7461 61
167.7765 61
167.8091 61
167.8389 61
167.8722 61
167.9055 61
167.9357 61
167.969 61
168.0023 61
168.0357 61
168.069 61
168.1023 61
168.1328 61
168.1662 61
168.1995 61
168.2328 61
168.2662 61
168.2995 61
168.3328 61
168.3647 61
168.3981 61
168.4314 61
168.4647 61
168.4981 61
168.5291 61
168.5605 61
168.5918 61
168.6252 61
168.6578 61
168.6889 61
168.7184 61
168.7517 61
168.785 61
168.8152 61
168.8478 61
168.8788 61
168.9121 61
168.9454 61
168.9788 61
169.0099 61
169.0404 61
169.0737 61
169.107 61
169.1404 61
169.1737 61
169.2065 61
169.238 61
169.2713 61
169.3022 61
169.3351 61
169.3665 61
169.3983 61
169.4316 61
169.4634 61
169.4967 61
169.5301 61
169.5634 61
169.5967 61
169.6301 61
169.6606 61
169.6898 61
169.7215 61
169.7548 61
169.7865 61
169.8179 61
169.8512 61
169.8846 61
169.9179 61
169.9505 61
169.9838 61
170.0171 61
170.0504 61
170.081 61
170.1138 61
170.1472 61
170.1784 61
170.2117 61
170.2418 61
170.2709 61
170.3037 61
170.337 61
170.3704 61
170.4037 61
170.4353 61
170.4687 61
170.502 61
170.5341 61
170.5646 61
170.5952 61
170.626 61
170.6593 61
170.6927 61
170.726 61
170.7581 61
170.7915 61
170.8248 61
170.8573 61
170.8906 61
170.9209 61
170.9527 61
170.9861 61
171.0194 61
171.0509 61
171.0842 61
171.1176 61
171.1509 61
171.1816 61
171.215 61
171.2459 61
171.2793 61
171.3126 61
171.3439 61
171.3756 61
171.4067 61
171.4364 61
171.4697 61
171.5011 61
171.5326 61
171.563 61
171.5964 61
171.6297 61
171.6617 61
171.6943 61
171.7265 56
171.7574 56
171.7907 52
171.824 48
171.8564 48
171.8887 43
171.9217 43
171.955 43
171.9884 43
172.0217 43
172.0538 43
172.0872 43
172.1182 43
172.1494 43
172.181 43
172.2138 43
172.2471 43
172.2804 43
172.3101 43
172.34 43
172.3707 43
172.4041 43
172.4339 43
172.4653 43
172.4987 43
172.5291 43
172.5625 43
172.5958 43
172.6291 43
172.6612 43
172.6945 39
172.7278 34
172.7589 30
172.7906 30
172.824 26
172.8558 21
172.8854 21
172.915 21
172.9457 21
172.979 21
173.0096 21
173.043 17
173.0763 17
173.1096 17
173.1406 17
173.171 8
173.202 0
173.2343 0
173.2676 -4
173.3009 -8
173.3335 -13
173.3652 -13
173.3985 -13
173.4286 -13
173.462 -13
173.4946 -13
173.528 -13
173.5613 -13
173.5916 -13
173.6228 -13
173.6562 -13
173.6873 -13
173.7207 -13
173.754 -13
173.7863 -13
173.8196 -13
173.853 -13
173.8863 -13
173.9168 -13
173.9478 -13
173.9791 -13
174.0102 -13
174.0435 -13
174.0769 -13
174.1102 -13
174.1391 -13
174.1713 -13
174.2046 -13
174.2379 -13
174.2705 -13
174.3037 -13
174.3371 -13
174.3696 -13
174.4029 -13
174.4326 -13
174.4639 -13
174.4972 -13
174.5293 -13
174.5626 -13
174.5937 -13
174.6234 -13
174.6567 -13
174.6898 -13
174.7226 -13
174.7559 -13
174.7893 -13
174.8226 -13
174.8547 -13
174.888 -13
174.9213 -13
174.9547 -13
174.9853 -13
175.0149 -8
175.0457 -8
175.0775 -4
175.1108 -4
175.1441 4
175.1739 4
175.205 8
175.2383 13
175.2716 13
175.305 13
175.3383 13
175.3703 13
175.4036 13
175.4351 13
175.4651 8
175.4975 8
175.5308 0
175.5641 -8
175.5975 -8
175.6308 -13
175.6639 -13
175.6973 -13
175.728 -13
175.7613 -13
175.7946 -13
175.828 -13
175.859 -13
175.8924 -17
175.9226 -17
175.953 -17
175.9863 -21
176.0189 -21
176.0506 -21
176.084 -21
176.1173 -21
176.1506 -21
176.184 -21
176.2153 -21
176.2487 -21
176.282 -21
176.3142 -21
176.3442 -21
176.3776 -21
176.4109 -17
176.4442 -17
176.4734 -17
176.5067 -13
176.5399 -13
176.5733 -8
176.6058 -4
176.6359 -4
176.6676 4
176.701 13
176.7343 21
176.7677 21
176.7988 30
176.8292 39
176.8621 39
176.8955 43
176.9288 43
176.959 43
176.9897 43
177.023 39
177.0563 39
177.0879 30
177.1212 30
177.1545 26
177.1878 26
177.2212 26
177.2513 26
177.2826 26
177.3147 26
177.3481 26
177.3786 26
177.4088 26
177.4386 26
177.4717 26
177.5051 26
177.5384 26
177.5687 26
177.6004 26
177.6336 21
177.667 17
177.6995 13
177.7299 13
177.7624 13
177.7957 13
177.8285 13
177.8584 13
177.8906 13
177.9216 13
177.955 13
177.9862 13
178.0168 13
178.0502 13
178.0819 13
178.1152 13
178.1486 13
178.1819 13
178.2153 13
178.2486 13
178.2802 17
178.3114 17
178.344 17
178.375 21
178.4083 26
178.4392 26
178.4703 30
178.4993 30
178.5326 30
178.5659 30
178.5992 30
178.6307 30
178.6635 30
178.6953 30
178.7286 30
178.7619 30
178.7953 30
178.8268 30
178.8602 30
178.892 30
178.9218 30
178.9525 30
178.9859 30
179.0192 30
179.0525 30
179.0827 30
179.1156 30
179.1477 30
179.1811 30
179.2144 30
179.2453 30
179.2766 30
179.3087 30
179.342 30
179.3714 30
179.4016 30
179.4317 30
179.4616 34
179.4949 39
179.5272 39
179.5572 39
179.5868 39
179.6172 39
179.6506 39
179.6839 39
179.7153 39
179.7479 39
179.7812 39
179.8117 39
179.845 39
179.8784 39
179.9117 39
179.9427 39
179.9741 39
180.0066 39
180.0399 34
180.0733 30
180.1047 30
180.138 30
180.1709 26
180.201 26
180.2343 21
180.265 21
180.2982 21
180.3316 21
180.3649 21
180.3982 21
180.4276 21
180.4587 21
180.4901 21
180.5235 26
180.5568 26
180.5901 26
180.6213 26
180.6546 26
180.6879 26
180.7185 26
180.7503 26
180.7836 26
180.8144 26
180.8478 26
180.8811 26
180.9129 26
180.9463 26
180.9796 26
181.0129 26
181.0463 26
181.0768 26
181.1101 26
181.1398 26
181.1714 26
181.2048 26
181.2381 26
181.2714 26
181.3006 26
181.3339 26
181.3645 26
181.3963 26
181.4296 26
181.463 26
181.495 26
181.5274 26
181.5591 26
181.5924 26
181.6243 26
181.6546 26
181.6879 26
181.7212 26
181.7528 26
181.7834 26
181.8167 26
181.8501 30
181.8834 34
181.9167 39
181.9491 39
181.9786 39
182.0119 39
182.0452 39
182.0786 39
182.1117 39
182.1422 39
182.1755 39
182.2089 39
182.2422 39
182.2741 39
182.3037 39
182.3367 39
182.37 39
182.4029 39
182.4362 43
182.4696 48
182.5029 52
182.5332 56
182.5665 56
182.5972 56
182.6284 56
182.6617 56
182.695 56
182.7262 56
182.7577 56
182.791 56
182.8243 56
182.8536 56
182.8852 56
182.9185 56
182.9509 56
182.9842 56
183.0154 56
183.0479 61
183.0812 61
183.1138 61
183.1471 65
183.1805 65
183.2138 65
183.2457 65
183.2791 65
183.3124 65
183.3438 65
183.3771 65
183.408 65
183.4413 65
183.4746 61
183.5067 61
183.5366 61
183.5699 61
183.6019 61
183.6352 61
183.6653 61
183.6986 61
183.731 61
183.7643 61
183.7939 61
183.8232 61
183.8566 61
183.8899 61
183.9232 61
183.9566 61
183.9899 61
184.0232 61
184.0538 61
184.0871 61
184.118 61
184.151 61
184.1843 65
184.2176 65
184.2482 65
184.2788 69
184.3089 69
184.3399 78
184.3732 83
184.4043 87
184.4377 87
184.4702 91
184.5035 96
184.5368 100
184.5702 104
184.6004 104
184.6338 109
184.6671 113
184.6993 113
184.731 122
184.7608 131
184.7941 131
184.8275 144
184.8608 157
184.8902 157
184.9208 170
184.9541 179
184.9874 200
185.0208 200
185.0529 222
185.0832 240
185.1138 240
185.1471 257
185.1805 283
185.2108 310
185.2441 310
185.2774 336
185.3108 371
185.3441 393
185.3741 393
185.4063 415
185.4397 436
185.473 436
185.5063 454
185.5396 471
185.5699 471
185.6032 489
185.6365 506
185.6699 533
185.702 533
185.7334 554
185.7637 576
185.797 598
185.8285 598
185.8598 624
185.8915 624
185.9244 642
185.9578 664
185.9882 677
186.0184 677
186.0518 690
186.0845 707
186.1179 729
186.1512 729
186.1815 747
186.2117 773
186.2451 773
186.2784 790
186.3079 812
186.3413 812
186.3717 830
186.4026 847
186.436 856
186.4693 856
186.5011 860
186.5327 860
186.566 865
186.5994 865
186.6299 869
186.6602 878
186.6935 878
186.7269 895
186.7575 908
186.7908 921
186.8222 921
186.855 930
186.8884 939
186.9217 939
186.9521 948
186.985 956
187.0179 956
187.0513 965
187.0817 974
187.1122 987
187.1426 987
187.1752 996
187.2085 1000
187.2394 1000
187.2697 1009
187.2998 1017
187.3328 1017
187.3661 1017
187.3967 1022
187.43 1026
187.4611 1026
187.4926 1026
187.526 1026
187.5564 1026
187.5871 1026
187.6205 1026
187.6538 1026
187.6871 1026
187.7205 1026
187.7538 1026
187.7847 1026
187.8181 1026
187.8513 1026
187.8846 1026
187.9159 1026
187.9476 1026
187.9809 1026
188.0143 1026
188.0476 1026
188.0782 1026
188.1115 1026
188.1449 1022
188.1782 1022
188.2105 1022
188.2438 1013
188.2772 1004
188.3105 991
188.3412 991
188.3745 983
188.4079 974
188.4385 965
188.469 965
188.5005 961
188.5339 956
188.5672 956
188.6005 956
188.6321 956
188.6632 956
188.6966 956
188.7299 956
188.7625 956
188.7957 956
188.8291 956
188.8624 956
188.8957 956
188.9261 956
188.9574 956
188.9905 956
189.0214 956
189.0547 956
189.0881 956
189.1214 956
189.1547 956
189.1881 961
189.2185 961
189.2518 961
189.2852 961
189.3185 965
189.3503 965
189.3809 965
189.4105 965
189.4415 965
189.4749 965
189.5053 965
189.5352 965
189.5674 965
189.5993 965
189.6326 965
189.666 965
189.6993 965
189.7326 965
189.766 965
189.7993 965
189.8303 965
189.8637 965
189.8943 965
189.9276 965
189.9609 965
189.9943 965
190.0276 965
190.0589 965
190.0923 965
190.1219 965
190.1544 965
190.1877 961
190.2183 961
190.2516 956
190.2836 948
190.3157 948
190.349 939
190.3824 930
190.4147 921
190.4457 921
190.4788 913
190.5103 908
190.5436 908
190.575 908
190.6075 908
190.6404 908
190.6737 908
190.707 908
190.7404 908
190.7737 908
190.8055 908
190.8389 908
190.8691 908
190.8981 908
190.929 908
190.9623 908
190.9957 908
191.0265 908
191.0599 908
191.0892 908
191.1209 908
191.1542 908
191.1854 908
191.2184 908
191.2518 908
191.2851 900
191.3156 891
191.3489 891
191.3788 873
191.4121 865
191.4455 856
191.4788 851
191.5121 851
191.5455 847
191.5788 847
191.6087 847
191.6397 847
191.6693 847
